Date,Close
6/8/2022 16:00:00,121.18
6/9/2022 16:00:00,116.15
6/10/2022 16:00:00,109.65
6/13/2022 16:00:00,103.67
6/14/2022 16:00:00,102.31
6/15/2022 16:00:00,107.67
6/16/2022 16:00:00,103.66
6/17/2022 16:00:00,106.22
6/21/2022 16:00:00,108.68
6/22/2022 16:00:00,108.95
6/23/2022 16:00:00,112.44
6/24/2022 16:00:00,116.46
6/27/2022 16:00:00,113.22
6/28/2022 16:00:00,107.4
6/29/2022 16:00:00,108.92
6/30/2022 16:00:00,106.21
7/1/2022 16:00:00,109.56
7/5/2022 16:00:00,113.5
7/6/2022 16:00:00,114.33
7/7/2022 16:00:00,116.33
7/8/2022 16:00:00,115.54
7/11/2022 16:00:00,111.75
7/12/2022 16:00:00,109.22
7/13/2022 16:00:00,110.4
7/14/2022 16:00:00,110.63
7/15/2022 16:00:00,113.55
7/18/2022 16:00:00,113.76
7/19/2022 16:00:00,118.21
7/20/2022 16:00:00,122.77
7/21/2022 16:00:00,124.63
7/22/2022 16:00:00,122.42
7/25/2022 16:00:00,121.14
7/26/2022 16:00:00,114.81
7/27/2022 16:00:00,120.97
7/28/2022 16:00:00,122.28
7/29/2022 16:00:00,134.95
8/1/2022 16:00:00,135.39
8/2/2022 16:00:00,134.16
8/3/2022 16:00:00,139.52
8/4/2022 16:00:00,142.57
8/5/2022 16:00:00,140.8
8/8/2022 16:00:00,139.41
8/9/2022 16:00:00,137.83
8/10/2022 16:00:00,142.69
8/11/2022 16:00:00,140.64
8/12/2022 16:00:00,143.55
8/15/2022 16:00:00,143.18
8/16/2022 16:00:00,144.78
8/17/2022 16:00:00,142.1
8/18/2022 16:00:00,142.3
8/19/2022 16:00:00,138.23
8/22/2022 16:00:00,133.22
8/23/2022 16:00:00,133.62
8/24/2022 16:00:00,133.8
8/25/2022 16:00:00,137.28
8/26/2022 16:00:00,130.75
8/29/2022 16:00:00,129.79
8/30/2022 16:00:00,128.73
8/31/2022 16:00:00,126.77
9/1/2022 16:00:00,127.82
9/2/2022 16:00:00,127.51
9/6/2022 16:00:00,126.11
9/7/2022 16:00:00,129.48
9/8/2022 16:00:00,129.82
9/9/2022 16:00:00,133.27
9/12/2022 16:00:00,136.45
9/13/2022 16:00:00,126.82
9/14/2022 16:00:00,128.55
9/15/2022 16:00:00,126.28
9/16/2022 16:00:00,123.53
9/19/2022 16:00:00,124.66
9/20/2022 16:00:00,122.19
9/21/2022 16:00:00,118.54
9/22/2022 16:00:00,117.31
9/23/2022 16:00:00,113.78
9/26/2022 16:00:00,115.15
9/27/2022 16:00:00,114.41
9/28/2022 16:00:00,118.01
9/29/2022 16:00:00,114.8
9/30/2022 16:00:00,113
10/3/2022 16:00:00,115.88
10/4/2022 16:00:00,121.09
10/5/2022 16:00:00,120.95
10/6/2022 16:00:00,120.3
10/7/2022 16:00:00,114.56
10/10/2022 16:00:00,113.67
10/11/2022 16:00:00,112.21
10/12/2022 16:00:00,112.9
10/13/2022 16:00:00,112.53
10/14/2022 16:00:00,106.9
10/17/2022 16:00:00,113.79
10/18/2022 16:00:00,116.36
10/19/2022 16:00:00,115.07
10/20/2022 16:00:00,115.25
10/21/2022 16:00:00,119.32
10/24/2022 16:00:00,119.82
10/25/2022 16:00:00,120.6
10/26/2022 16:00:00,115.66
10/27/2022 16:00:00,110.96
10/28/2022 16:00:00,103.41
10/31/2022 16:00:00,102.44
11/1/2022 16:00:00,96.79
11/2/2022 16:00:00,92.12
11/3/2022 16:00:00,89.3
11/4/2022 16:00:00,90.98
11/7/2022 16:00:00,90.53
11/8/2022 16:00:00,89.98
11/9/2022 16:00:00,86.14
11/10/2022 16:00:00,96.63
11/11/2022 16:00:00,100.79
11/14/2022 16:00:00,98.49
11/15/2022 16:00:00,98.94
11/16/2022 16:00:00,97.12
11/17/2022 16:00:00,94.85
11/18/2022 16:00:00,94.14
11/21/2022 16:00:00,92.46
11/22/2022 16:00:00,93.2
11/23/2022 16:00:00,94.13
11/25/2022 13:05:00,93.41
11/28/2022 16:00:00,93.95
11/29/2022 16:00:00,92.42
11/30/2022 16:00:00,96.54
12/1/2022 16:00:00,95.5
12/2/2022 16:00:00,94.13
12/5/2022 16:00:00,91.01
12/6/2022 16:00:00,88.25
12/7/2022 16:00:00,88.46
12/8/2022 16:00:00,90.35
12/9/2022 16:00:00,89.09
12/12/2022 16:00:00,90.55
12/13/2022 16:00:00,92.49
12/14/2022 16:00:00,91.58
12/15/2022 16:00:00,88.45
12/16/2022 16:00:00,87.86
12/19/2022 16:00:00,84.92
12/20/2022 16:00:00,85.19
12/21/2022 16:00:00,86.77
12/22/2022 16:00:00,83.79
12/23/2022 16:00:00,85.25
12/27/2022 16:00:00,83.04
12/28/2022 16:00:00,81.82
12/29/2022 16:00:00,84.18
12/30/2022 16:00:00,84
1/3/2023 16:00:00,85.82
1/4/2023 16:00:00,85.14
1/5/2023 16:00:00,83.12
1/6/2023 16:00:00,86.08
1/9/2023 16:00:00,87.36
1/10/2023 16:00:00,89.87
1/11/2023 16:00:00,95.09
1/12/2023 16:00:00,95.27
1/13/2023 16:00:00,98.12
1/17/2023 16:00:00,96.05
1/18/2023 16:00:00,95.46
1/19/2023 16:00:00,93.68
1/20/2023 16:00:00,97.25
1/23/2023 16:00:00,97.52
1/24/2023 16:00:00,96.32
1/25/2023 16:00:00,97.18
1/26/2023 16:00:00,99.22
1/27/2023 16:00:00,102.24
1/30/2023 16:00:00,100.55
1/31/2023 16:00:00,103.13
2/1/2023 16:00:00,105.15
2/2/2023 16:00:00,112.91
2/3/2023 16:00:00,103.39
2/6/2023 16:00:00,102.18
2/7/2023 16:00:00,102.11
2/8/2023 16:00:00,100.05
2/9/2023 16:00:00,98.24
2/10/2023 16:00:00,97.61
2/13/2023 16:00:00,99.54
2/14/2023 16:00:00,99.7
2/15/2023 16:00:00,101.16
2/16/2023 16:00:00,98.15
2/17/2023 16:00:00,97.2
2/21/2023 16:00:00,94.58
2/22/2023 16:00:00,95.79
2/23/2023 16:00:00,95.82
2/24/2023 16:00:00,93.5
2/27/2023 16:00:00,93.76
2/28/2023 16:00:00,94.23
3/1/2023 16:00:00,92.17
3/2/2023 16:00:00,92.13
3/3/2023 16:00:00,94.9
3/6/2023 16:00:00,93.75
3/7/2023 16:00:00,93.55
3/8/2023 16:00:00,93.92
3/9/2023 16:00:00,92.25
3/10/2023 16:00:00,90.73
3/13/2023 16:00:00,92.43
3/14/2023 16:00:00,94.88
3/15/2023 16:00:00,96.2
3/16/2023 16:00:00,100.04
3/17/2023 16:00:00,98.95
3/20/2023 16:00:00,97.71
3/21/2023 16:00:00,100.61
3/22/2023 16:00:00,98.7
3/23/2023 16:00:00,98.71
3/24/2023 16:00:00,98.13
3/27/2023 16:00:00,98.04
3/28/2023 16:00:00,97.24
3/29/2023 16:00:00,100.25
3/30/2023 16:00:00,102
3/31/2023 16:00:00,103.29
4/3/2023 16:00:00,102.41
4/4/2023 16:00:00,103.95
4/5/2023 16:00:00,101.1
4/6/2023 16:00:00,102.06
4/10/2023 16:00:00,102.17
4/11/2023 16:00:00,99.92
4/12/2023 16:00:00,97.83
4/13/2023 16:00:00,102.4
4/14/2023 16:00:00,102.51
4/17/2023 16:00:00,102.74
4/18/2023 16:00:00,102.3
4/19/2023 16:00:00,104.3
4/20/2023 16:00:00,103.81
4/21/2023 16:00:00,106.96
4/24/2023 16:00:00,106.21
4/25/2023 16:00:00,102.57
4/26/2023 16:00:00,104.98
4/27/2023 16:00:00,109.82
4/28/2023 16:00:00,105.45
5/1/2023 16:00:00,102.05
5/2/2023 16:00:00,103.63
5/3/2023 16:00:00,103.65
5/4/2023 16:00:00,104
5/5/2023 16:00:00,105.66
5/8/2023 16:00:00,105.83
5/9/2023 16:00:00,106.62
5/10/2023 16:00:00,110.19
5/11/2023 16:00:00,112.18
5/12/2023 16:00:00,110.26
5/15/2023 16:00:00,111.2
5/16/2023 16:00:00,113.4
5/17/2023 16:00:00,115.5
5/18/2023 16:00:00,118.15
5/19/2023 16:00:00,116.25
5/22/2023 16:00:00,115.01
5/23/2023 16:00:00,114.99
5/24/2023 16:00:00,116.75
5/25/2023 16:00:00,115
5/26/2023 16:00:00,120.11
5/30/2023 16:00:00,121.66
5/31/2023 16:00:00,120.58
6/1/2023 16:00:00,122.77
6/2/2023 16:00:00,124.25
6/5/2023 16:00:00,125.3
6/6/2023 16:00:00,126.61
6/7/2023 16:00:00,121.23
6/8/2023 16:00:00,124.25
6/9/2023 16:00:00,123.43
6/12/2023 16:00:00,126.57
6/13/2023 16:00:00,126.66
6/14/2023 16:00:00,126.42
6/15/2023 16:00:00,127.11
6/16/2023 16:00:00,125.49
6/20/2023 16:00:00,125.78
6/21/2023 16:00:00,124.83
6/22/2023 16:00:00,130.15
6/23/2023 16:00:00,129.33
6/26/2023 16:00:00,127.33
6/27/2023 16:00:00,129.18
6/28/2023 16:00:00,129.04
6/29/2023 16:00:00,127.9
6/30/2023 16:00:00,130.36
7/3/2023 13:05:00,130.22
7/5/2023 16:00:00,130.38
7/6/2023 16:00:00,128.36
7/7/2023 16:00:00,129.78
7/10/2023 16:00:00,127.13
7/11/2023 16:00:00,128.78
7/12/2023 16:00:00,130.8
7/13/2023 16:00:00,134.3
7/14/2023 16:00:00,134.68
7/17/2023 16:00:00,133.56
7/18/2023 16:00:00,132.83
7/19/2023 16:00:00,135.36
7/20/2023 16:00:00,129.96
7/21/2023 16:00:00,130
7/24/2023 16:00:00,128.8
7/25/2023 16:00:00,129.13
7/26/2023 16:00:00,128.15
7/27/2023 16:00:00,128.25
7/28/2023 16:00:00,132.21
7/31/2023 16:00:00,133.68
8/1/2023 16:00:00,131.69
8/2/2023 16:00:00,128.21
8/3/2023 16:00:00,128.91
8/4/2023 16:00:00,139.57
8/7/2023 16:00:00,142.22
8/8/2023 16:00:00,139.94
8/9/2023 16:00:00,137.85
8/10/2023 16:00:00,138.56
8/11/2023 16:00:00,138.41
8/14/2023 16:00:00,140.57
8/15/2023 16:00:00,137.67
8/16/2023 16:00:00,135.07
8/17/2023 16:00:00,133.98
8/18/2023 16:00:00,133.22
8/21/2023 16:00:00,134.68
8/22/2023 16:00:00,134.25
8/23/2023 16:00:00,135.52
8/24/2023 16:00:00,131.84
8/25/2023 16:00:00,133.26
8/28/2023 16:00:00,133.14
8/29/2023 16:00:00,134.91
8/30/2023 16:00:00,135.07
8/31/2023 16:00:00,138.01
9/1/2023 16:00:00,138.12
9/5/2023 16:00:00,137.27
9/6/2023 16:00:00,135.36
9/7/2023 16:00:00,137.85
9/8/2023 16:00:00,138.23
9/11/2023 16:00:00,143.1
9/12/2023 16:00:00,141.23
9/13/2023 16:00:00,144.85
9/14/2023 16:00:00,144.72
9/15/2023 16:00:00,140.39
9/18/2023 16:00:00,139.98
9/19/2023 16:00:00,137.63
9/20/2023 16:00:00,135.29
9/21/2023 16:00:00,129.33
9/22/2023 16:00:00,129.12
9/25/2023 16:00:00,131.27
9/26/2023 16:00:00,125.98
9/27/2023 16:00:00,125.98
9/28/2023 16:00:00,125.98
9/29/2023 16:00:00,127.12
10/2/2023 16:00:00,129.46
10/3/2023 16:00:00,124.72
10/4/2023 16:00:00,127
10/5/2023 16:00:00,125.96
10/6/2023 16:00:00,127.96
10/9/2023 16:00:00,128.26
10/10/2023 16:00:00,129.48
10/11/2023 16:00:00,131.83
10/12/2023 16:00:00,132.33
10/13/2023 16:00:00,129.79
10/16/2023 16:00:00,132.55
10/17/2023 16:00:00,131.47
10/18/2023 16:00:00,128.13
10/19/2023 16:00:00,128.4
10/20/2023 16:00:00,125.17
10/23/2023 16:00:00,126.56
10/24/2023 16:00:00,128.56
10/25/2023 16:00:00,121.39
10/26/2023 16:00:00,119.57
10/27/2023 16:00:00,127.74
10/30/2023 16:00:00,132.71
10/31/2023 16:00:00,133.09
11/1/2023 16:00:00,137
11/2/2023 16:00:00,138.07
11/3/2023 16:00:00,138.6
11/6/2023 16:00:00,139.74
11/7/2023 16:00:00,142.71
11/8/2023 16:00:00,142.08
11/9/2023 16:00:00,140.6
11/10/2023 16:00:00,143.56
11/13/2023 16:00:00,142.59
11/14/2023 16:00:00,145.8
